date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2003-08-30,428.0,381.0,401.0,,313.0
2003-08-31,,409.0,395.0,,320.0
2003-09-01,431.0,419.0,444.0,,
2003-09-02,,396.0,427.0,,325.0
2003-09-03,387.0,,390.0,,320.0
2003-09-04,443.0,421.0,423.0,,327.0
2003-09-05,441.0,434.0,454.0,,376.0
2003-09-06,438.0,430.0,446.0,,310.0
2003-09-07,414.0,401.0,417.0,,313.0
2003-09-08,402.0,391.0,413.0,,310.0
2003-09-09,,,,,
2003-09-10,393.0,,387.0,,280.0
2003-09-11,407.0,392.0,424.0,,
2003-09-12,,,,,303.0
2003-09-13,402.0,384.0,392.0,,295.0
2003-09-14,427.0,412.0,398.0,,281.0
2003-09-15,407.0,385.0,394.0,,264.0
2003-09-16,,393.0,399.0,,245.0
2003-09-17,,,,,262.0
2003-09-18,402.0,380.0,404.0,,290.0
2003-09-19,404.0,400.0,415.0,,292.0
2003-09-20,385.0,378.0,376.0,,280.0
2003-09-21,407.0,406.0,418.0,,295.0
2003-09-22,411.0,403.0,417.0,,356.0
2003-09-23,375.0,,397.0,,281.0
2003-09-24,393.0,364.0,395.0,,287.0
2003-09-25,416.0,395.0,426.0,,280.0
2003-09-26,411.0,395.0,,,
2003-09-27,401.0,386.0,395.0,,272.0
2003-09-28,370.0,,383.0,,324.0
2003-09-29,386.0,373.0,381.0,,
2003-09-30,406.0,389.0,423.0,,316.0
2003-10-01,392.0,382.0,419.0,,306.0
2003-10-02,394.0,387.0,416.0,,
2003-10-03,388.0,,398.0,,300.0
2003-10-04,382.0,370.0,380.0,,
2003-10-05,363.0,357.0,384.0,,263.0
2003-10-06,396.0,373.0,390.0,,235.0
2003-10-07,376.0,362.0,354.0,,250.0
2003-10-08,392.0,378.0,376.0,,261.0
2003-10-09,372.0,364.0,386.0,,265.0
2003-10-10,377.0,367.0,380.0,,265.0
2003-10-11,,352.0,366.0,,270.0
2003-10-12,356.0,347.0,358.0,,295.0
2003-10-13,385.0,374.0,400.0,,272.0
2003-10-14,372.0,381.0,382.0,,
2003-10-15,372.0,369.0,381.0,,265.0
2003-10-16,357.0,349.0,356.0,,264.0
2003-10-17,388.0,377.0,396.0,,200.0
2003-10-18,371.0,352.0,383.0,,
2003-10-19,345.0,336.0,352.0,,302.0
2003-10-20,346.0,337.0,366.0,,275.0
2003-10-21,350.0,336.0,,,270.0
2003-10-22,,,,,215.0
2003-10-23,349.0,337.0,351.0,,
2003-10-24,357.0,,363.0,,210.0
2003-10-25,352.0,349.0,344.0,,
2003-10-26,,,,,286.0
2003-10-27,375.0,370.0,387.0,,
2003-10-28,360.0,358.0,367.0,,260.0
2003-10-29,370.0,366.0,382.0,,
2003-10-30,,,,,
2003-10-31,336.0,324.0,348.0,,
2003-11-01,,331.0,340.0,,
2003-11-02,332.0,323.0,331.0,,210.0
2003-11-03,,,,,235.0
2003-11-04,314.0,310.0,316.0,,216.0
2003-11-05,318.0,323.0,316.0,,218.0
2003-11-06,314.0,306.0,318.0,,212.0
2003-11-07,,319.0,324.0,,260.0
2003-11-08,347.0,334.0,336.0,,
2003-11-09,,,,,245.0
2003-11-10,345.0,342.0,353.0,,236.0
2003-11-11,332.0,325.0,,,214.0
2003-11-12,314.0,309.0,317.0,,
2003-11-13,,,,,203.0
2003-11-14,302.0,301.0,303.0,,225.0
2003-11-15,303.0,302.0,301.0,,273.0
2003-11-16,284.0,282.0,286.0,,
2003-11-17,293.0,291.0,296.0,,
2003-11-18,296.0,295.0,292.0,,206.0
2003-11-19,285.0,,284.0,,242.0
2003-11-20,,,,,
2003-11-21,289.0,285.0,311.0,,
2003-11-22,292.0,291.0,291.0,,242.0
2003-11-23,292.0,289.0,280.0,,
2003-11-24,300.0,308.0,312.0,,
2003-11-25,302.0,305.0,307.0,,195.0
2003-11-26,294.0,295.0,297.0,,216.0
2003-11-27,289.0,286.0,290.0,,190.0
2003-11-28,308.0,294.0,285.0,,175.0
2003-11-29,,315.0,,,182.0
2003-11-30,301.0,,318.0,,201.0
2003-12-01,303.0,307.0,311.0,,
2003-12-02,292.0,290.0,300.0,,
2003-12-03,,281.0,280.0,,97.0
2003-12-04,275.0,274.0,303.0,,
2003-12-05,311.0,298.0,317.0,,
2003-12-06,,332.0,321.0,,
2003-12-07,295.0,,296.0,,206.0
2003-12-08,263.0,,258.0,,183.0
2003-12-09,262.0,257.0,255.0,,141.0
2003-12-10,261.0,,263.0,,136.0
2003-12-11,274.0,272.0,270.0,,
2003-12-12,271.0,263.0,262.0,,
2003-12-13,248.0,250.0,266.0,,163.0
2003-12-14,244.0,244.0,256.0,,210.0
2003-12-15,247.0,248.0,252.0,,172.0
2003-12-16,,,,,170.0
2003-12-17,246.0,246.0,249.0,,
2003-12-18,250.0,244.0,250.0,,200.0
2003-12-19,270.0,262.0,273.0,,184.0
2003-12-20,286.0,280.0,,,
2003-12-21,262.0,257.0,256.0,,
2003-12-22,253.0,248.0,250.0,,162.0
2003-12-23,286.0,276.0,,,130.0
2003-12-24,274.0,,264.0,,
2003-12-25,250.0,251.0,253.0,,
2003-12-26,264.0,256.0,271.0,,166.0
2003-12-27,283.0,277.0,280.0,,180.0
2003-12-28,275.0,273.0,280.0,,178.0
2003-12-29,273.0,272.0,281.0,,
2003-12-30,256.0,252.0,255.0,,163.0
2003-12-31,256.0,254.0,252.0,,
2004-01-01,,,,,
2004-01-02,260.0,245.0,250.0,,156.0
2004-01-03,279.0,279.0,287.0,,140.0
2004-01-04,,272.0,282.0,,154.0
2004-01-05,275.0,271.0,288.0,,165.0
2004-01-06,288.0,,305.0,,
2004-01-07,,,293.0,,176.0
2004-01-08,284.0,290.0,283.0,,180.0
2004-01-09,,,,,202.0
2004-01-10,266.0,270.0,295.0,,203.0
2004-01-11,303.0,,301.0,,213.0
2004-01-12,,298.0,312.0,,
2004-01-13,311.0,305.0,312.0,,206.0
2004-01-14,,,290.0,,202.0
2004-01-15,256.0,253.0,256.0,,170.0
2004-01-16,242.0,243.0,244.0,,
2004-01-17,251.0,248.0,258.0,,194.0
2004-01-18,247.0,246.0,248.0,,
2004-01-19,233.0,,238.0,,100.0
2004-01-20,235.0,238.0,,,
2004-01-21,201.0,226.0,226.0,,
2004-01-22,,,,,
2004-01-23,,,,,190.0
2004-01-24,263.0,256.0,,,156.0
2004-01-25,286.0,284.0,295.0,,180.0
2004-01-26,296.0,294.0,,,
2004-01-27,,222.0,,,200.0
2004-01-28,217.0,218.0,227.0,,
2004-01-29,,226.0,226.0,,
2004-01-30,231.0,,,,
2004-01-31,242.0,234.0,239.0,,190.0
2004-02-01,248.0,240.0,247.0,,
2004-02-02,273.0,275.0,286.0,,194.0
2004-02-03,283.0,270.0,290.0,,193.0
2004-02-04,270.0,271.0,266.0,,192.0
2004-02-05,274.0,266.0,280.0,,
2004-02-06,,,,,185.0
2004-02-07,260.0,253.0,251.0,,
2004-02-08,226.0,228.0,227.0,,
2004-02-09,257.0,247.0,,,170.0
2004-02-10,252.0,243.0,245.0,,160.0
2004-02-11,285.0,268.0,276.0,,160.0
2004-02-12,280.0,267.0,297.0,,163.0
2004-02-13,296.0,,297.0,,
2004-02-14,308.0,306.0,329.0,,202.0
2004-02-15,317.0,317.0,322.0,,170.0
2004-02-16,255.0,247.0,,,183.0
2004-02-17,258.0,,243.0,,172.0
2004-02-18,,,,,136.0
2004-02-19,260.0,251.0,264.0,,162.0
2004-02-20,,268.0,282.0,,265.0
2004-02-21,278.0,262.0,,,
2004-02-22,,305.0,320.0,,182.0
2004-02-23,346.0,336.0,349.0,,
2004-02-24,275.0,256.0,249.0,,211.0
2004-02-25,253.0,247.0,242.0,,230.0
2004-02-26,,243.0,244.0,,193.0
2004-02-27,253.0,246.0,247.0,,161.0
2004-02-28,268.0,246.0,261.0,,143.0
2004-02-29,265.0,251.0,256.0,,156.0
2004-03-01,300.0,276.0,281.0,,123.0
2004-03-02,295.0,281.0,286.0,,57.0
2004-03-03,291.0,278.0,290.0,,108.0
2004-03-04,292.0,271.0,295.0,,162.0
2004-03-05,,271.0,330.0,,223.0
2004-03-06,365.0,352.0,356.0,,202.0
2004-03-07,365.0,364.0,360.0,,172.0
2004-03-08,312.0,,324.0,,220.0
2004-03-09,334.0,307.0,303.0,,178.0
2004-03-10,320.0,287.0,313.0,,175.0
2004-03-11,322.0,,303.0,,200.0
2004-03-12,316.0,290.0,318.0,,295.0
2004-03-13,382.0,362.0,379.0,,241.0
2004-03-14,370.0,366.0,376.0,,182.0
2004-03-15,,370.0,376.0,,
2004-03-16,270.0,,261.0,,185.0
2004-03-17,250.0,242.0,245.0,,193.0
2004-03-18,292.0,275.0,287.0,,191.0
2004-03-19,357.0,345.0,392.0,,172.0
2004-03-20,330.0,315.0,327.0,,183.0
2004-03-21,274.0,263.0,262.0,,214.0
2004-03-22,260.0,255.0,258.0,,192.0
2004-03-23,292.0,278.0,273.0,,155.0
2004-03-24,310.0,283.0,294.0,,190.0
2004-03-25,,288.0,296.0,,161.0
2004-03-26,311.0,297.0,309.0,,165.0
2004-03-27,329.0,312.0,322.0,,183.0
2004-03-28,,,,,
2004-03-29,341.0,323.0,,,
2004-03-30,342.0,316.0,340.0,,
2004-03-31,,355.0,375.0,,
2004-04-01,384.0,380.0,391.0,,
2004-04-02,,320.0,332.0,,
2004-04-03,321.0,,334.0,,
2004-04-04,,,,,206.0
2004-04-05,365.0,354.0,370.0,,226.0
2004-04-06,317.0,305.0,301.0,,213.0
2004-04-07,342.0,327.0,310.0,,245.0
2004-04-08,354.0,337.0,342.0,,245.0
2004-04-09,325.0,310.0,,,180.0
2004-04-10,288.0,,265.0,,
2004-04-11,314.0,292.0,307.0,,
2004-04-12,330.0,303.0,310.0,,
2004-04-13,315.0,298.0,304.0,,184.0
2004-04-14,331.0,,329.0,,238.0
2004-04-15,327.0,321.0,333.0,,236.0
2004-04-16,336.0,323.0,359.0,,220.0
2004-04-17,390.0,384.0,405.0,,
2004-04-18,284.0,274.0,278.0,,195.0
2004-04-19,297.0,282.0,292.0,,180.0
2004-04-20,,338.0,362.0,,216.0
2004-04-21,363.0,356.0,385.0,,246.0
2004-04-22,334.0,,307.0,,246.0
2004-04-23,382.0,362.0,390.0,,184.0
2004-04-24,388.0,374.0,,,
2004-04-25,410.0,402.0,407.0,,
2004-04-26,403.0,378.0,380.0,,216.0
2004-04-27,387.0,362.0,367.0,,218.0
2004-04-28,,358.0,374.0,,286.0
2004-04-29,,356.0,346.0,,220.0
2004-04-30,420.0,422.0,426.0,,
2004-05-01,394.0,394.0,390.0,,
2004-05-02,412.0,393.0,411.0,,230.0
2004-05-03,425.0,410.0,435.0,,222.0
2004-05-04,,,,,
2004-05-05,,,438.0,,224.0
2004-05-06,367.0,355.0,354.0,,
2004-05-07,345.0,,325.0,,
2004-05-08,351.0,325.0,351.0,,211.0
2004-05-09,397.0,379.0,406.0,,
2004-05-10,405.0,399.0,413.0,,220.0
2004-05-11,427.0,,427.0,,193.0
2004-05-12,431.0,426.0,432.0,,
2004-05-13,440.0,438.0,445.0,,210.0
2004-05-14,328.0,322.0,328.0,,
2004-05-15,,,329.0,,195.0
2004-05-16,386.0,375.0,390.0,,206.0
2004-05-17,390.0,376.0,370.0,,206.0
2004-05-18,387.0,366.0,362.0,,226.0
2004-05-19,395.0,358.0,345.0,,
2004-05-20,412.0,388.0,395.0,,285.0
2004-05-21,426.0,414.0,453.0,,224.0
2004-05-22,417.0,391.0,439.0,,224.0
2004-05-23,442.0,425.0,445.0,,230.0
2004-05-24,421.0,397.0,389.0,,180.0
2004-05-25,410.0,378.0,378.0,,
2004-05-26,395.0,376.0,397.0,,196.0
2004-05-27,414.0,403.0,436.0,,
2004-05-28,434.0,400.0,465.0,,
2004-05-29,444.0,,446.0,,285.0
2004-05-30,419.0,,425.0,,286.0
2004-05-31,371.0,356.0,363.0,,
2004-06-01,394.0,367.0,400.0,,
2004-06-02,425.0,409.0,417.0,,
2004-06-03,412.0,,422.0,,262.0
2004-06-04,406.0,380.0,389.0,,275.0
2004-06-05,418.0,,429.0,,281.0
2004-06-06,447.0,437.0,430.0,,295.0
2004-06-07,459.0,445.0,443.0,,285.0
2004-06-08,437.0,421.0,437.0,,326.0
2004-06-09,425.0,404.0,,,252.0
2004-06-10,394.0,379.0,403.0,,251.0
2004-06-11,408.0,,389.0,,253.0
2004-06-12,422.0,399.0,402.0,,255.0
2004-06-13,429.0,413.0,388.0,,265.0
2004-06-14,384.0,365.0,377.0,427.0,260.0
2004-06-15,391.0,378.0,,418.0,
2004-06-16,424.0,402.0,410.0,439.0,232.0
2004-06-17,385.0,365.0,389.0,425.0,283.0
2004-06-18,395.0,374.0,391.0,450.0,330.0
2004-06-19,387.0,384.0,409.0,429.0,320.0
2004-06-20,427.0,413.0,434.0,444.0,280.0
2004-06-21,456.0,441.0,469.0,456.0,274.0
2004-06-22,,465.0,,460.0,305.0
2004-06-23,455.0,426.0,445.0,460.0,
2004-06-24,,,,,315.0
2004-06-25,415.0,397.0,399.0,463.0,289.0
2004-06-26,460.0,,452.0,460.0,320.0
2004-06-27,446.0,418.0,410.0,458.0,332.0
2004-06-28,432.0,405.0,416.0,461.0,
2004-06-29,401.0,391.0,418.0,445.0,304.0
2004-06-30,401.0,389.0,410.0,435.0,320.0
2004-07-01,395.0,,,,340.0
2004-07-02,422.0,405.0,420.0,440.0,290.0
2004-07-03,435.0,392.0,433.0,467.0,278.0
2004-07-04,416.0,390.0,422.0,459.0,300.0
2004-07-05,440.0,421.0,454.0,468.0,364.0
2004-07-06,438.0,406.0,406.0,480.0,345.0
2004-07-07,424.0,388.0,415.0,477.0,332.0
2004-07-08,,,,,
2004-07-09,450.0,430.0,466.0,462.0,
2004-07-10,,,,,286.0
2004-07-11,455.0,442.0,453.0,440.0,254.0
2004-07-12,,441.0,447.0,437.0,
2004-07-13,432.0,420.0,445.0,444.0,280.0
2004-07-14,412.0,394.0,431.0,449.0,282.0
2004-07-15,,386.0,420.0,432.0,276.0
2004-07-16,460.0,436.0,435.0,460.0,287.0
2004-07-17,478.0,462.0,473.0,480.0,315.0
2004-07-18,,449.0,472.0,476.0,310.0
2004-07-19,469.0,455.0,,468.0,286.0
2004-07-20,474.0,463.0,471.0,462.0,311.0
2004-07-21,460.0,446.0,462.0,455.0,347.0
2004-07-22,456.0,438.0,454.0,449.0,385.0
2004-07-23,433.0,414.0,448.0,456.0,366.0
2004-07-24,423.0,407.0,442.0,453.0,
2004-07-25,441.0,412.0,425.0,450.0,
2004-07-26,426.0,424.0,430.0,465.0,315.0
2004-07-27,420.0,401.0,437.0,430.0,314.0
2004-07-28,421.0,397.0,423.0,424.0,334.0
2004-07-29,431.0,410.0,433.0,434.0,335.0
2004-07-30,422.0,410.0,435.0,433.0,
2004-07-31,405.0,391.0,421.0,417.0,295.0
2004-08-01,392.0,383.0,,412.0,
2004-08-02,413.0,400.0,,422.0,310.0
2004-08-03,418.0,408.0,435.0,448.0,342.0
2004-08-04,440.0,429.0,,456.0,346.0
2004-08-05,425.0,390.0,406.0,453.0,
2004-08-06,444.0,409.0,414.0,464.0,320.0
2004-08-07,458.0,447.0,452.0,454.0,362.0
2004-08-08,433.0,415.0,460.0,463.0,356.0
2004-08-09,452.0,420.0,414.0,473.0,354.0
2004-08-10,455.0,439.0,459.0,479.0,350.0
2004-08-11,410.0,,420.0,460.0,318.0
2004-08-12,399.0,385.0,413.0,456.0,334.0
2004-08-13,425.0,422.0,,455.0,
2004-08-14,425.0,405.0,395.0,445.0,323.0
2004-08-15,399.0,373.0,419.0,438.0,
2004-08-16,405.0,388.0,391.0,431.0,
2004-08-17,,394.0,397.0,447.0,365.0
2004-08-18,429.0,420.0,435.0,,
2004-08-19,429.0,401.0,394.0,439.0,
2004-08-20,426.0,408.0,405.0,440.0,333.0
2004-08-21,428.0,406.0,438.0,453.0,315.0
2004-08-22,440.0,440.0,468.0,454.0,322.0
2004-08-23,429.0,410.0,445.0,434.0,374.0
2004-08-24,401.0,392.0,434.0,439.0,436.0
2004-08-25,417.0,403.0,447.0,431.0,360.0
2004-08-26,431.0,417.0,437.0,426.0,305.0
2004-08-27,422.0,408.0,430.0,419.0,316.0
2004-08-28,415.0,404.0,436.0,427.0,335.0
2004-08-29,424.0,413.0,432.0,442.0,326.0
2004-08-30,389.0,379.0,411.0,446.0,320.0
2004-08-31,405.0,373.0,415.0,457.0,310.0
2004-09-01,409.0,386.0,402.0,437.0,320.0
2004-09-02,420.0,428.0,440.0,446.0,322.0
2004-09-03,415.0,407.0,416.0,406.0,320.0
2004-09-04,401.0,394.0,415.0,406.0,
2004-09-05,408.0,398.0,405.0,434.0,407.0
2004-09-06,423.0,415.0,,452.0,346.0
2004-09-07,397.0,400.0,426.0,434.0,352.0
2004-09-08,375.0,366.0,399.0,393.0,365.0
2004-09-09,390.0,,396.0,400.0,327.0
2004-09-10,402.0,390.0,416.0,432.0,365.0
2004-09-11,395.0,382.0,430.0,436.0,363.0
2004-09-12,404.0,382.0,397.0,428.0,
2004-09-13,411.0,412.0,435.0,436.0,340.0
2004-09-14,408.0,396.0,415.0,408.0,350.0
2004-09-15,382.0,372.0,383.0,408.0,303.0
2004-09-16,,367.0,370.0,414.0,295.0
2004-09-17,400.0,404.0,381.0,429.0,275.0
2004-09-18,403.0,397.0,408.0,405.0,270.0
2004-09-19,395.0,387.0,417.0,404.0,283.0
2004-09-20,408.0,395.0,402.0,414.0,294.0
2004-09-21,425.0,417.0,417.0,429.0,304.0
2004-09-22,,414.0,413.0,410.0,300.0
2004-09-23,387.0,,397.0,414.0,296.0
2004-09-24,383.0,370.0,375.0,408.0,306.0
2004-09-25,371.0,361.0,381.0,421.0,232.0
2004-09-26,400.0,376.0,400.0,431.0,255.0
2004-09-27,416.0,396.0,418.0,419.0,250.0
2004-09-28,403.0,393.0,406.0,404.0,260.0
2004-09-29,383.0,379.0,378.0,378.0,293.0
2004-09-30,382.0,377.0,413.0,385.0,295.0
2004-10-01,365.0,357.0,379.0,408.0,286.0
2004-10-02,356.0,343.0,361.0,402.0,290.0
2004-10-03,375.0,357.0,371.0,401.0,335.0
2004-10-04,371.0,351.0,361.0,410.0,330.0
2004-10-05,373.0,360.0,366.0,404.0,375.0
2004-10-06,372.0,353.0,369.0,,334.0
2004-10-07,365.0,,362.0,412.0,320.0
2004-10-08,416.0,373.0,,412.0,
2004-10-09,,399.0,399.0,413.0,325.0
2004-10-10,400.0,385.0,405.0,396.0,270.0
2004-10-11,378.0,371.0,392.0,394.0,270.0
2004-10-12,,350.0,387.0,410.0,260.0
2004-10-13,,367.0,390.0,406.0,254.0
2004-10-14,,,,,
2004-10-15,351.0,,363.0,,260.0
2004-10-16,368.0,351.0,349.0,397.0,265.0
2004-10-17,378.0,353.0,380.0,398.0,265.0
2004-10-18,,386.0,386.0,396.0,286.0
2004-10-19,362.0,344.0,354.0,384.0,320.0
2004-10-20,348.0,341.0,353.0,,312.0
2004-10-21,343.0,330.0,336.0,356.0,305.0
2004-10-22,358.0,345.0,364.0,370.0,316.0
2004-10-23,372.0,363.0,377.0,361.0,
2004-10-24,340.0,332.0,,370.0,
2004-10-25,350.0,337.0,340.0,364.0,374.0
2004-10-26,351.0,336.0,,364.0,
2004-10-27,,,,,265.0
2004-10-28,364.0,357.0,,364.0,295.0
2004-10-29,,,,,224.0
2004-10-30,,341.0,362.0,360.0,
2004-10-31,351.0,349.0,355.0,340.0,210.0
2004-11-01,344.0,341.0,355.0,351.0,215.0
2004-11-02,350.0,342.0,352.0,349.0,194.0
2004-11-03,355.0,,350.0,,
2004-11-04,345.0,336.0,337.0,340.0,235.0
2004-11-05,344.0,341.0,335.0,344.0,228.0
2004-11-06,354.0,346.0,343.0,352.0,
2004-11-07,360.0,353.0,340.0,348.0,229.0
2004-11-08,,347.0,345.0,349.0,
2004-11-09,333.0,326.0,,350.0,210.0
2004-11-10,335.0,328.0,339.0,,194.0
2004-11-11,322.0,314.0,341.0,343.0,165.0
2004-11-12,,310.0,316.0,331.0,170.0
2004-11-13,,315.0,,335.0,
2004-11-14,331.0,318.0,319.0,339.0,
2004-11-15,,,,,145.0
2004-11-16,,,308.0,305.0,160.0
2004-11-17,300.0,296.0,304.0,315.0,162.0
2004-11-18,303.0,303.0,325.0,329.0,203.0
2004-11-19,326.0,317.0,348.0,339.0,
2004-11-20,330.0,326.0,349.0,336.0,
2004-11-21,328.0,,341.0,345.0,200.0
2004-11-22,325.0,320.0,341.0,345.0,221.0
2004-11-23,353.0,353.0,357.0,345.0,213.0
2004-11-24,314.0,300.0,282.0,325.0,195.0
2004-11-25,282.0,,273.0,290.0,195.0
2004-11-26,288.0,284.0,,296.0,194.0
2004-11-27,318.0,305.0,302.0,325.0,229.0
2004-11-28,,298.0,,312.0,240.0
2004-11-29,272.0,,267.0,282.0,215.0
2004-11-30,,274.0,273.0,284.0,190.0
2004-12-01,,281.0,276.0,288.0,262.0
2004-12-02,272.0,266.0,,279.0,245.0
2004-12-03,,248.0,250.0,259.0,260.0
2004-12-04,272.0,263.0,260.0,286.0,214.0
2004-12-05,279.0,276.0,268.0,289.0,188.0
2004-12-06,273.0,266.0,261.0,278.0,160.0
2004-12-07,274.0,267.0,272.0,,175.0
2004-12-08,270.0,270.0,291.0,299.0,172.0
2004-12-09,311.0,,312.0,,
2004-12-10,282.0,273.0,287.0,,182.0
2004-12-11,282.0,276.0,274.0,,194.0
2004-12-12,283.0,270.0,282.0,304.0,204.0
2004-12-13,,304.0,319.0,316.0,
2004-12-14,314.0,,314.0,319.0,
2004-12-15,320.0,,320.0,312.0,175.0
2004-12-16,,314.0,,306.0,160.0
2004-12-17,273.0,263.0,277.0,283.0,182.0
2004-12-18,,,,,182.0
2004-12-19,244.0,234.0,225.0,232.0,
2004-12-20,243.0,243.0,,244.0,
2004-12-21,252.0,245.0,244.0,250.0,142.0
2004-12-22,251.0,252.0,246.0,257.0,160.0
2004-12-23,242.0,239.0,237.0,238.0,158.0
2004-12-24,253.0,247.0,,270.0,200.0
2004-12-25,,296.0,,286.0,152.0
2004-12-26,271.0,,269.0,,114.0
2004-12-27,,208.0,,169.0,
2004-12-28,180.0,181.0,190.0,177.0,125.0
2004-12-29,190.0,197.0,202.0,190.0,
2004-12-30,196.0,203.0,215.0,192.0,142.0
2004-12-31,220.0,219.0,217.0,212.0,125.0
2005-01-01,230.0,,223.0,231.0,164.0
2005-01-02,238.0,232.0,234.0,240.0,174.0
2005-01-03,268.0,265.0,276.0,275.0,160.0
2005-01-04,,271.0,277.0,270.0,
2005-01-05,255.0,246.0,272.0,279.0,186.0
2005-01-06,281.0,276.0,285.0,278.0,170.0
2005-01-07,252.0,253.0,,266.0,168.0
2005-01-08,,232.0,233.0,260.0,172.0
2005-01-09,245.0,238.0,240.0,278.0,183.0
2005-01-10,278.0,266.0,277.0,290.0,
2005-01-11,,210.0,216.0,224.0,
2005-01-12,214.0,212.0,201.0,205.0,141.0
2005-01-13,222.0,217.0,212.0,205.0,164.0
2005-01-14,223.0,218.0,220.0,235.0,172.0
2005-01-15,224.0,224.0,222.0,227.0,180.0
2005-01-16,221.0,220.0,,230.0,
2005-01-17,,250.0,258.0,279.0,
2005-01-18,,,,,
2005-01-19,250.0,251.0,254.0,245.0,150.0
2005-01-20,234.0,233.0,225.0,212.0,
2005-01-21,232.0,227.0,217.0,224.0,210.0
2005-01-22,260.0,265.0,,266.0,
2005-01-23,,220.0,231.0,239.0,186.0
2005-01-24,215.0,212.0,210.0,212.0,
2005-01-25,213.0,213.0,216.0,214.0,
2005-01-26,222.0,218.0,213.0,215.0,61.0
2005-01-27,232.0,226.0,,240.0,
2005-01-28,221.0,212.0,212.0,219.0,74.0
2005-01-29,227.0,,213.0,220.0,105.0
2005-01-30,239.0,236.0,234.0,255.0,110.0
2005-01-31,246.0,241.0,244.0,260.0,
2005-02-01,253.0,249.0,267.0,260.0,135.0
2005-02-02,272.0,,281.0,262.0,148.0
2005-02-03,284.0,279.0,297.0,285.0,
2005-02-04,299.0,295.0,317.0,300.0,155.0
2005-02-05,242.0,,237.0,270.0,153.0
2005-02-06,242.0,238.0,242.0,261.0,172.0
2005-02-07,273.0,264.0,310.0,310.0,190.0
2005-02-08,222.0,221.0,225.0,244.0,151.0
2005-02-09,224.0,219.0,,,145.0
2005-02-10,206.0,205.0,204.0,222.0,156.0
2005-02-11,211.0,204.0,210.0,227.0,155.0
2005-02-12,260.0,256.0,275.0,290.0,
2005-02-13,230.0,232.0,314.0,299.0,206.0
2005-02-14,232.0,233.0,236.0,257.0,
2005-02-15,,,,,107.0
2005-02-16,221.0,218.0,212.0,239.0,
2005-02-17,233.0,233.0,223.0,249.0,104.0
2005-02-18,245.0,232.0,240.0,260.0,111.0
2005-02-19,262.0,255.0,262.0,268.0,
2005-02-20,254.0,246.0,262.0,274.0,
2005-02-21,295.0,279.0,310.0,297.0,136.0
2005-02-22,307.0,303.0,,306.0,124.0
2005-02-23,285.0,288.0,304.0,304.0,174.0
2005-02-24,251.0,242.0,,270.0,165.0
2005-02-25,256.0,250.0,230.0,231.0,151.0
2005-02-26,277.0,280.0,,292.0,141.0
2005-02-27,296.0,292.0,300.0,289.0,125.0
2005-02-28,277.0,268.0,282.0,285.0,100.0
2005-03-01,,,,,
2005-03-02,242.0,239.0,251.0,252.0,
2005-03-03,253.0,245.0,266.0,265.0,
2005-03-04,281.0,270.0,290.0,290.0,102.0
2005-03-05,,,,,139.0
2005-03-06,270.0,267.0,267.0,293.0,
2005-03-07,252.0,244.0,256.0,274.0,124.0
2005-03-08,280.0,276.0,302.0,297.0,120.0
2005-03-09,313.0,302.0,334.0,343.0,154.0
2005-03-10,339.0,321.0,363.0,360.0,
2005-03-11,359.0,343.0,364.0,353.0,182.0
2005-03-12,365.0,,367.0,359.0,164.0
2005-03-13,348.0,339.0,352.0,356.0,
2005-03-14,336.0,,312.0,346.0,180.0
2005-03-15,309.0,293.0,305.0,345.0,182.0
2005-03-16,325.0,309.0,313.0,354.0,165.0
2005-03-17,325.0,309.0,322.0,347.0,163.0
2005-03-18,326.0,322.0,,342.0,163.0
2005-03-19,299.0,288.0,291.0,356.0,
2005-03-20,281.0,267.0,268.0,312.0,186.0
2005-03-21,285.0,264.0,,313.0,264.0
2005-03-22,295.0,280.0,286.0,330.0,
2005-03-23,338.0,326.0,362.0,365.0,
2005-03-24,330.0,317.0,306.0,372.0,194.0
2005-03-25,265.0,257.0,258.0,291.0,266.0
2005-03-26,268.0,258.0,262.0,315.0,225.0
2005-03-27,276.0,,276.0,316.0,220.0
2005-03-28,252.0,255.0,275.0,326.0,209.0
2005-03-29,276.0,258.0,278.0,332.0,
2005-03-30,300.0,275.0,286.0,344.0,220.0
2005-03-31,328.0,311.0,,,210.0
2005-04-01,373.0,355.0,384.0,392.0,
2005-04-02,384.0,375.0,405.0,405.0,203.0
2005-04-03,395.0,391.0,407.0,398.0,190.0
2005-04-04,378.0,367.0,360.0,384.0,179.0
2005-04-05,320.0,294.0,290.0,364.0,162.0
2005-04-06,295.0,280.0,276.0,339.0,
2005-04-07,,271.0,282.0,344.0,
2005-04-08,303.0,295.0,,345.0,
2005-04-09,,342.0,322.0,353.0,
2005-04-10,354.0,344.0,368.0,360.0,145.0
2005-04-11,373.0,367.0,373.0,361.0,162.0
2005-04-12,369.0,361.0,376.0,373.0,183.0
2005-04-13,344.0,325.0,370.0,386.0,220.0
2005-04-14,353.0,343.0,374.0,396.0,233.0
2005-04-15,372.0,340.0,388.0,390.0,200.0
2005-04-16,379.0,,408.0,395.0,195.0
2005-04-17,401.0,391.0,395.0,390.0,202.0
2005-04-18,344.0,,340.0,364.0,253.0
2005-04-19,331.0,,338.0,370.0,230.0
