date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
2003-04-26,1941,30.0,37.0,58.0,23.0,47.0
2003-04-27,1942,37.0,33.0,48.0,31.0,28.0
2003-04-28,1943,23.0,27.0,38.0,26.0,73.0
2003-04-29,1944,43.0,26.0,42.0,24.0,34.0
2003-04-30,1945,52.0,27.0,54.0,31.0,21.0
2003-05-01,1946,35.0,20.0,49.0,38.0,30.0
2003-05-02,1947,35.0,21.0,60.0,34.0,39.0
2003-05-03,1948,38.0,13.0,50.0,30.0,33.0
2003-05-04,1949,46.0,18.0,52.0,41.0,39.0
2003-05-05,1950,38.0,21.0,48.0,45.0,38.0
2003-05-06,1951,36.0,21.0,41.0,44.0,42.0
2003-05-07,1952,34.0,30.0,38.0,44.0,36.0
2003-05-08,1953,35.0,33.0,40.0,41.0,49.0
2003-05-09,1954,29.0,29.0,51.0,42.0,62.0
2003-05-10,1955,68.0,30.0,53.0,40.0,21.0
2003-05-11,1956,84.0,33.0,62.0,42.0,22.0
2003-05-12,1957,71.0,26.0,62.0,42.0,28.0
2003-05-13,1958,53.0,32.0,60.0,38.0,35.0
2003-05-14,1959,55.0,25.0,55.0,27.0,19.0
2003-05-15,1960,15.0,29.0,52.0,42.0,46.0
2003-05-16,1961,24.0,25.0,46.0,43.0,49.0
2003-05-17,1962,61.0,32.0,63.0,41.0,23.0
2003-05-18,1963,97.0,25.0,65.0,26.0,17.0
2003-05-19,1964,85.0,27.0,51.0,25.0,18.0
2003-05-20,1965,51.0,26.0,46.0,24.0,29.0
2003-05-21,1966,33.0,26.0,42.0,21.0,31.0
2003-05-22,1967,22.0,30.0,49.0,40.0,21.0
2003-05-23,1968,55.0,32.0,59.0,49.0,13.0
2003-05-24,1969,69.0,30.0,54.0,43.0,23.0
2003-05-25,1970,64.0,33.0,30.0,32.0,19.0
2003-05-26,1971,58.0,30.0,19.0,51.0,27.0
2003-05-27,1972,59.0,31.0,21.0,47.0,16.0
2003-05-28,1973,32.0,27.0,32.0,44.0,27.0
2003-05-29,1974,49.0,25.0,31.0,35.0,31.0
2003-05-30,1975,64.0,27.0,38.0,32.0,21.0
2003-05-31,1976,79.0,22.0,34.0,46.0,26.0
2003-06-01,1977,83.0,22.0,21.0,37.0,32.0
2003-06-02,1978,73.0,16.0,25.0,39.0,27.0
2003-06-03,1979,69.0,18.0,18.0,38.0,17.0
2003-06-04,1980,79.0,21.0,24.0,49.0,20.0
2003-06-05,1981,94.0,20.0,32.0,43.0,25.0
2003-06-06,1982,80.0,17.0,37.0,34.0,41.0
2003-06-07,1983,47.0,16.0,25.0,21.0,26.0
2003-06-08,1984,40.0,19.0,19.0,40.0,25.0
2003-06-09,1985,40.0,18.0,28.0,43.0,25.0
2003-06-10,1986,18.0,18.0,50.0,48.0,12.0
2003-06-11,1987,12.0,26.0,45.0,38.0,13.0
2003-06-12,1988,17.0,23.0,57.0,50.0,15.0
2003-06-13,1989,53.0,28.0,46.0,54.0,17.0
2003-06-14,1990,64.0,25.0,27.0,51.0,21.0
2003-06-15,1991,78.0,22.0,37.0,26.0,16.0
2003-06-16,1992,67.0,26.0,30.0,46.0,14.0
2003-06-17,1993,71.0,25.0,32.0,45.0,28.0
2003-06-18,1994,65.0,22.0,48.0,46.0,30.0
2003-06-19,1995,51.0,25.0,53.0,37.0,17.0
2003-06-20,1996,51.0,27.0,49.0,46.0,32.0
2003-06-21,1997,63.0,28.0,35.0,40.0,38.0
2003-06-22,1998,62.0,26.0,36.0,42.0,36.0
2003-06-23,1999,57.0,25.0,44.0,46.0,30.0
2003-06-24,2000,59.0,27.0,37.0,46.0,24.0
2003-06-25,2001,48.0,31.0,46.0,33.0,26.0
2003-06-26,2002,69.0,27.0,46.0,40.0,38.0
2003-06-27,2003,76.0,29.0,50.0,53.0,30.0
2003-06-28,2004,69.0,27.0,47.0,55.0,15.0
2003-06-29,2005,68.0,22.0,44.0,52.0,24.0
2003-06-30,2006,47.0,21.0,42.0,58.0,33.0
2003-07-01,2007,81.0,27.0,40.0,31.0,17.0
2003-07-02,2008,84.0,27.0,57.0,41.0,45.0
2003-07-03,2009,83.0,26.0,46.0,38.0,29.0
2003-07-04,2010,80.0,23.0,23.0,49.0,34.0
2003-07-05,2011,80.0,26.0,30.0,57.0,32.0
2003-07-06,2012,57.0,23.0,27.0,53.0,20.0
2003-07-07,2013,63.0,23.0,34.0,65.0,18.0
2003-07-08,2014,38.0,17.0,35.0,65.0,46.0
2003-07-09,2015,37.0,23.0,30.0,53.0,23.0
2003-07-10,2016,53.0,21.0,26.0,52.0,21.0
2003-07-11,2017,51.0,17.0,36.0,50.0,23.0
2003-07-12,2018,21.0,19.0,41.0,51.0,29.0
2003-07-13,2019,59.0,21.0,41.0,27.0,37.0
2003-07-14,2020,90.0,28.0,50.0,43.0,31.0
2003-07-15,2021,90.0,66.0,51.0,51.0,16.0
2003-07-16,2022,90.0,38.0,55.0,27.0,31.0
2003-07-17,2023,70.0,36.0,51.0,28.0,26.0
2003-07-18,2024,29.0,93.0,57.0,44.0,14.0
2003-07-19,2025,54.0,58.0,33.0,53.0,17.0
2003-07-20,2026,52.0,51.0,24.0,49.0,33.0
2003-07-21,2027,68.0,29.0,24.0,46.0,15.0
2003-07-22,2028,60.0,37.0,34.0,48.0,16.0
2003-07-23,2029,28.0,38.0,50.0,50.0,30.0
2003-07-24,2030,27.0,32.0,33.0,45.0,27.0
2003-07-25,2031,31.0,32.0,30.0,41.0,25.0
2003-07-26,2032,54.0,26.0,31.0,50.0,25.0
2003-07-27,2033,67.0,47.0,36.0,36.0,21.0
2003-07-28,2034,58.0,32.0,47.0,28.0,21.0
2003-07-29,2035,45.0,29.0,19.0,48.0,17.0
2003-07-30,2036,70.0,41.0,7.0,53.0,17.0
2003-07-31,2037,77.0,51.0,16.0,47.0,23.0
2003-08-01,2038,43.0,55.0,21.0,32.0,29.0
2003-08-02,2039,21.0,63.0,40.0,44.0,22.0
2003-08-03,2040,25.0,71.0,46.0,41.0,16.0
2003-08-04,2041,17.0,59.0,39.0,38.0,20.0
2003-08-05,2042,34.0,45.0,45.0,41.0,34.0
2003-08-06,2043,57.0,24.0,41.0,29.0,20.0
2003-08-07,2044,78.0,43.0,30.0,32.0,23.0
2003-08-08,2045,72.0,40.0,32.0,43.0,16.0
2003-08-09,2046,76.0,39.0,15.0,37.0,19.0
2003-08-10,2047,72.0,30.0,39.0,42.0,30.0
2003-08-11,2048,39.0,21.0,35.0,21.0,28.0
2003-08-12,2049,27.0,26.0,22.0,22.0,21.0
2003-08-13,2050,35.0,29.0,16.0,37.0,22.0
2003-08-14,2051,44.0,19.0,19.0,42.0,19.0
2003-08-15,2052,54.0,17.0,30.0,29.0,26.0
2003-08-16,2053,65.0,33.0,38.0,37.0,24.0
2003-08-17,2054,61.0,31.0,44.0,42.0,12.0
2003-08-18,2055,64.0,31.0,19.0,30.0,20.0
2003-08-19,2056,38.0,18.0,31.0,40.0,33.0
2003-08-20,2057,17.0,29.0,22.0,47.0,22.0
2003-08-21,2058,15.0,30.0,63.0,27.0,18.0
2003-08-22,2059,38.0,32.0,36.0,29.0,16.0
2003-08-23,2060,27.0,31.0,31.0,39.0,45.0
2003-08-24,2061,54.0,39.0,16.0,36.0,24.0
2003-08-25,2062,41.0,35.0,21.0,33.0,24.0
2003-08-26,2063,42.0,36.0,13.0,19.0,32.0
2003-08-27,2064,60.0,46.0,19.0,43.0,43.0
2003-08-28,2065,13.0,52.0,21.0,31.0,29.0
2003-08-29,2066,29.0,63.0,21.0,22.0,16.0
2003-08-30,2067,38.0,48.0,12.0,30.0,14.0
2003-08-31,2068,59.0,37.0,0.0,38.0,23.0
2003-09-01,2069,60.0,45.0,18.0,30.0,26.0
2003-09-02,2070,69.0,46.0,10.0,25.0,30.0
2003-09-03,2071,79.0,43.0,19.0,30.0,18.0
2003-09-04,2072,57.0,43.0,11.0,22.0,9.0
2003-09-05,2073,38.0,42.0,26.0,25.0,21.0
2003-09-06,2074,29.0,53.0,35.0,39.0,15.0
2003-09-07,2075,44.0,47.0,38.0,30.0,21.0
2003-09-08,2076,50.0,51.0,21.0,21.0,32.0
2003-09-09,2077,37.0,31.0,30.0,30.0,17.0
2003-09-10,2078,46.0,41.0,31.0,39.0,20.0
2003-09-11,2079,27.0,31.0,31.0,25.0,42.0
2003-09-12,2080,28.0,38.0,29.0,22.0,30.0
2003-09-13,2081,76.0,30.0,15.0,27.0,20.0
2003-09-14,2082,80.0,23.0,26.0,30.0,22.0
2003-09-15,2083,85.0,43.0,32.0,42.0,27.0
2003-09-16,2084,72.0,43.0,25.0,27.0,39.0
2003-09-17,2085,67.0,28.0,67.0,24.0,37.0
2003-09-18,2086,85.0,30.0,24.0,40.0,36.0
2003-09-19,2087,86.0,27.0,34.0,30.0,29.0
2003-09-20,2088,73.0,26.0,15.0,28.0,11.0
2003-09-21,2089,67.0,38.0,17.0,28.0,12.0
2003-09-22,2090,55.0,37.0,33.0,16.0,18.0
2003-09-23,2091,59.0,29.0,40.0,21.0,26.0
2003-09-24,2092,77.0,48.0,48.0,24.0,32.0
2003-09-25,2093,73.0,60.0,31.0,30.0,29.0
2003-09-26,2094,88.0,59.0,36.0,34.0,14.0
2003-09-27,2095,86.0,59.0,43.0,38.0,7.0
2003-09-28,2096,71.0,57.0,32.0,36.0,34.0
2003-09-29,2097,51.0,50.0,25.0,39.0,41.0
2003-09-30,2098,63.0,37.0,32.0,36.0,20.0
2003-10-01,2099,27.0,30.0,28.0,25.0,15.0
2003-10-02,2100,25.0,26.0,42.0,27.0,18.0
2003-10-03,2101,40.0,22.0,42.0,23.0,12.0
2003-10-04,2102,67.0,15.0,19.0,25.0,10.0
2003-10-05,2103,61.0,30.0,34.0,28.0,13.0
2003-10-06,2104,51.0,32.0,41.0,25.0,13.0
2003-10-07,2105,53.0,27.0,25.0,25.0,25.0
2003-10-08,2106,58.0,25.0,25.0,25.0,19.0
2003-10-09,2107,67.0,29.0,33.0,27.0,46.0
2003-10-10,2108,79.0,27.0,31.0,17.0,21.0
2003-10-11,2109,88.0,26.0,27.0,15.0,18.0
2003-10-12,2110,72.0,29.0,27.0,18.0,39.0
2003-10-13,2111,55.0,21.0,24.0,19.0,31.0
2003-10-14,2112,44.0,31.0,15.0,20.0,14.0
2003-10-15,2113,34.0,59.0,21.0,15.0,10.0
2003-10-16,2114,54.0,60.0,16.0,18.0,21.0
2003-10-17,2115,72.0,64.0,32.0,26.0,34.0
2003-10-18,2116,76.0,59.0,70.0,21.0,7.0
2003-10-19,2117,61.0,65.0,59.0,26.0,24.0
2003-10-20,2118,29.0,65.0,39.0,29.0,12.0
2003-10-21,2119,34.0,59.0,39.0,26.0,19.0
2003-10-22,2120,34.0,57.0,36.0,20.0,11.0
2003-10-23,2121,30.0,52.0,54.0,18.0,47.0
2003-10-24,2122,25.0,51.0,21.0,26.0,12.0
2003-10-25,2123,46.0,45.0,26.0,38.0,8.0
2003-10-26,2124,58.0,30.0,30.0,18.0,6.0
2003-10-27,2125,62.0,29.0,29.0,21.0,12.0
2003-10-28,2126,46.0,36.0,21.0,16.0,44.0
2003-10-29,2127,34.0,23.0,12.0,19.0,55.0
2003-10-30,2128,55.0,22.0,10.0,20.0,75.0
2003-10-31,2129,69.0,22.0,35.0,14.0,19.0
2003-11-01,2130,74.0,21.0,49.0,14.0,8.0
2003-11-02,2131,79.0,22.0,45.0,13.0,39.0
2003-11-03,2132,70.0,25.0,40.0,24.0,65.0
2003-11-04,2133,72.0,21.0,39.0,25.0,31.0
2003-11-05,2134,67.0,15.0,49.0,55.0,7.0
2003-11-06,2135,60.0,19.0,56.0,27.0,4.0
2003-11-07,2136,35.0,20.0,57.0,26.0,5.0
2003-11-08,2137,34.0,16.0,55.0,26.0,7.0
2003-11-09,2138,29.0,27.0,65.0,21.0,8.0
2003-11-10,2139,19.0,21.0,65.0,17.0,25.0
2003-11-11,2140,19.0,25.0,55.0,22.0,32.0
2003-11-12,2141,17.0,28.0,61.0,21.0,14.0
2003-11-13,2142,19.0,32.0,45.0,18.0,3.0
2003-11-14,2143,34.0,27.0,58.0,18.0,6.0
2003-11-15,2144,33.0,38.0,62.0,34.0,6.0
2003-11-16,2145,49.0,36.0,64.0,59.0,29.0
2003-11-17,2146,54.0,28.0,50.0,26.0,38.0
2003-11-18,2147,37.0,21.0,54.0,19.0,61.0
2003-11-19,2148,49.0,33.0,58.0,21.0,61.0
2003-11-20,2149,64.0,45.0,46.0,18.0,17.0
2003-11-21,2150,69.0,43.0,64.0,18.0,67.0
2003-11-22,2151,75.0,33.0,72.0,17.0,15.0
2003-11-23,2152,78.0,44.0,74.0,20.0,2.0
2003-11-24,2153,70.0,38.0,102.0,20.0,18.0
2003-11-25,2154,70.0,110.0,79.0,30.0,33.0
2003-11-26,2155,62.0,93.0,46.0,46.0,9.0
2003-11-27,2156,55.0,86.0,26.0,55.0,3.0
2003-11-28,2157,66.0,58.0,18.0,41.0,10.0
2003-11-29,2158,70.0,29.0,38.0,26.0,42.0
2003-11-30,2159,80.0,21.0,32.0,35.0,10.0
2003-12-01,2160,79.0,18.0,25.0,22.0,8.0
2003-12-02,2161,77.0,31.0,16.0,26.0,0.0
2003-12-03,2162,62.0,34.0,16.0,36.0,25.0
2003-12-04,2163,76.0,31.0,35.0,46.0,23.0
2003-12-05,2164,47.0,28.0,41.0,25.0,9.0
2003-12-06,2165,30.0,35.0,55.0,18.0,20.0
2003-12-07,2166,40.0,29.0,63.0,25.0,4.0
2003-12-08,2167,15.0,31.0,73.0,34.0,3.0
2003-12-09,2168,20.0,34.0,73.0,49.0,1.0
2003-12-10,2169,17.0,32.0,77.0,35.0,23.0
2003-12-11,2170,34.0,28.0,70.0,16.0,5.0
2003-12-12,2171,59.0,29.0,68.0,20.0,6.0
2003-12-13,2172,60.0,34.0,61.0,25.0,2.0
2003-12-14,2173,50.0,25.0,53.0,27.0,17.0
2003-12-15,2174,45.0,22.0,31.0,26.0,26.0
2003-12-16,2175,45.0,25.0,37.0,34.0,21.0
2003-12-17,2176,51.0,30.0,47.0,28.0,16.0
2003-12-18,2177,43.0,31.0,54.0,18.0,6.0
2003-12-19,2178,34.0,23.0,47.0,26.0,1.0
2003-12-20,2179,30.0,30.0,47.0,17.0,0.0
2003-12-21,2180,23.0,51.0,68.0,23.0,1.0
2003-12-22,2181,23.0,41.0,91.0,24.0,0.0
2003-12-23,2182,53.0,22.0,65.0,30.0,3.0
2003-12-24,2183,43.0,17.0,24.0,22.0,0.0
2003-12-25,2184,44.0,22.0,18.0,15.0,12.0
2003-12-26,2185,46.0,22.0,25.0,23.0,5.0
2003-12-27,2186,29.0,21.0,21.0,21.0,21.0
2003-12-28,2187,20.0,25.0,36.0,59.0,3.0
2003-12-29,2188,22.0,22.0,62.0,65.0,21.0
2003-12-30,2189,17.0,32.0,65.0,72.0,4.0
2003-12-31,2190,29.0,42.0,72.0,66.0,4.0
2004-01-01,2191,48.0,40.0,60.0,59.0,40.0
2004-01-02,2192,49.0,31.0,69.0,58.0,43.0
2004-01-03,2193,89.0,31.0,76.0,45.0,79.0
2004-01-04,2194,124.0,36.0,58.0,48.0,18.0
2004-01-05,2195,127.0,38.0,70.0,42.0,4.0
2004-01-06,2196,47.0,51.0,62.0,36.0,6.0
2004-01-07,2197,29.0,49.0,61.0,25.0,0.0
2004-01-08,2198,38.0,50.0,65.0,28.0,0.0
2004-01-09,2199,48.0,49.0,75.0,21.0,4.0
2004-01-10,2200,31.0,46.0,67.0,21.0,3.0
2004-01-11,2201,19.0,47.0,51.0,14.0,1.0
2004-01-12,2202,23.0,38.0,54.0,24.0,3.0
2004-01-13,2203,24.0,28.0,66.0,20.0,3.0
2004-01-14,2204,31.0,25.0,59.0,25.0,2.0
2004-01-15,2205,49.0,33.0,43.0,20.0,2.0
2004-01-16,2206,59.0,43.0,54.0,23.0,2.0
2004-01-17,2207,45.0,42.0,59.0,23.0,6.0
2004-01-18,2208,32.0,40.0,52.0,28.0,8.0
2004-01-19,2209,28.0,36.0,55.0,17.0,0.0
2004-01-20,2210,22.0,32.0,41.0,16.0,2.0
2004-01-21,2211,30.0,37.0,55.0,17.0,10.0
2004-01-22,2212,37.0,38.0,44.0,18.0,8.0
2004-01-23,2213,38.0,43.0,51.0,16.0,22.0
2004-01-24,2214,44.0,49.0,55.0,30.0,38.0
2004-01-25,2215,53.0,30.0,45.0,22.0,55.0
2004-01-26,2216,55.0,45.0,67.0,41.0,26.0
2004-01-27,2217,70.0,47.0,51.0,20.0,45.0
2004-01-28,2218,79.0,43.0,42.0,20.0,28.0
2004-01-29,2219,53.0,45.0,34.0,29.0,41.0
2004-01-30,2220,38.0,42.0,41.0,26.0,57.0
2004-01-31,2221,42.0,45.0,34.0,12.0,37.0
2004-02-01,2222,28.0,39.0,56.0,28.0,8.0
2004-02-02,2223,32.0,46.0,38.0,17.0,12.0
2004-02-03,2224,41.0,42.0,32.0,30.0,8.0
2004-02-04,2225,44.0,40.0,49.0,50.0,3.0
2004-02-05,2226,44.0,60.0,57.0,39.0,6.0
2004-02-06,2227,39.0,59.0,65.0,64.0,2.0
2004-02-07,2228,57.0,51.0,70.0,42.0,18.0
2004-02-08,2229,62.0,60.0,92.0,39.0,27.0
2004-02-09,2230,25.0,59.0,95.0,58.0,24.0
2004-02-10,2231,35.0,43.0,77.0,41.0,15.0
2004-02-11,2232,51.0,46.0,85.0,42.0,4.0
2004-02-12,2233,50.0,32.0,80.0,37.0,0.0
2004-02-13,2234,52.0,39.0,62.0,30.0,6.0
2004-02-14,2235,49.0,35.0,44.0,29.0,0.0
2004-02-15,2236,48.0,19.0,31.0,29.0,3.0
2004-02-16,2237,27.0,15.0,24.0,43.0,8.0
2004-02-17,2238,21.0,19.0,64.0,44.0,17.0
2004-02-18,2239,23.0,22.0,46.0,19.0,9.0
2004-02-19,2240,20.0,32.0,63.0,21.0,24.0
2004-02-20,2241,33.0,49.0,74.0,40.0,13.0
2004-02-21,2242,42.0,55.0,76.0,18.0,1.0
2004-02-22,2243,50.0,36.0,85.0,19.0,7.0
2004-02-23,2244,48.0,23.0,67.0,23.0,3.0
2004-02-24,2245,38.0,38.0,49.0,25.0,11.0
2004-02-25,2246,24.0,36.0,53.0,24.0,9.0
2004-02-26,2247,33.0,30.0,42.0,22.0,8.0
2004-02-27,2248,56.0,55.0,41.0,25.0,11.0
2004-02-28,2249,57.0,41.0,47.0,30.0,2.0
2004-02-29,2250,58.0,41.0,58.0,49.0,3.0
2004-03-01,2251,30.0,36.0,52.0,78.0,21.0
2004-03-02,2252,22.0,33.0,47.0,80.0,35.0
2004-03-03,2253,23.0,35.0,38.0,76.0,20.0
2004-03-04,2254,24.0,34.0,46.0,72.0,31.0
2004-03-05,2255,32.0,35.0,60.0,73.0,41.0
2004-03-06,2256,38.0,50.0,77.0,63.0,41.0
2004-03-07,2257,22.0,43.0,62.0,50.0,24.0
2004-03-08,2258,42.0,53.0,63.0,28.0,10.0
2004-03-09,2259,53.0,45.0,60.0,35.0,19.0
2004-03-10,2260,51.0,42.0,62.0,26.0,16.0
2004-03-11,2261,59.0,51.0,73.0,46.0,6.0
2004-03-12,2262,39.0,45.0,74.0,40.0,15.0
2004-03-13,2263,47.0,37.0,64.0,53.0,17.0
2004-03-14,2264,64.0,37.0,59.0,38.0,22.0
2004-03-15,2265,44.0,38.0,70.0,48.0,29.0
2004-03-16,2266,54.0,56.0,72.0,40.0,37.0
2004-03-17,2267,47.0,52.0,79.0,28.0,28.0
2004-03-18,2268,49.0,44.0,74.0,30.0,58.0
2004-03-19,2269,43.0,32.0,71.0,38.0,56.0
2004-03-20,2270,40.0,28.0,58.0,38.0,12.0
2004-03-21,2271,23.0,25.0,65.0,41.0,10.0
2004-03-22,2272,21.0,23.0,58.0,36.0,16.0
2004-03-23,2273,27.0,19.0,39.0,32.0,12.0
2004-03-24,2274,40.0,17.0,38.0,40.0,38.0
2004-03-25,2275,34.0,21.0,31.0,40.0,21.0
2004-03-26,2276,27.0,25.0,39.0,56.0,43.0
2004-03-27,2277,29.0,23.0,27.0,57.0,41.0
2004-03-28,2278,35.0,24.0,38.0,53.0,34.0
2004-03-29,2279,43.0,28.0,28.0,33.0,9.0
2004-03-30,2280,44.0,30.0,39.0,21.0,14.0
2004-03-31,2281,45.0,27.0,39.0,23.0,27.0
2004-04-01,2282,60.0,36.0,51.0,30.0,28.0
2004-04-02,2283,55.0,34.0,53.0,21.0,29.0
2004-04-03,2284,29.0,34.0,63.0,22.0,18.0
2004-04-04,2285,9.0,34.0,59.0,15.0,17.0
2004-04-05,2286,21.0,32.0,55.0,27.0,11.0
2004-04-06,2287,23.0,30.0,69.0,32.0,25.0
2004-04-07,2288,20.0,40.0,98.0,28.0,27.0
2004-04-08,2289,37.0,80.0,85.0,24.0,20.0
2004-04-09,2290,37.0,219.0,73.0,25.0,16.0
2004-04-10,2291,31.0,67.0,59.0,25.0,20.0
2004-04-11,2292,19.0,36.0,51.0,32.0,14.0
2004-04-12,2293,35.0,36.0,36.0,38.0,20.0
2004-04-13,2294,23.0,31.0,41.0,55.0,31.0
2004-04-14,2295,28.0,20.0,31.0,38.0,39.0
2004-04-15,2296,38.0,26.0,23.0,33.0,35.0
2004-04-16,2297,34.0,25.0,31.0,38.0,25.0
2004-04-17,2298,66.0,25.0,39.0,43.0,23.0
2004-04-18,2299,75.0,18.0,33.0,46.0,17.0
2004-04-19,2300,21.0,21.0,30.0,23.0,22.0
2004-04-20,2301,25.0,25.0,41.0,12.0,16.0
2004-04-21,2302,47.0,24.0,46.0,22.0,8.0
2004-04-22,2303,48.0,27.0,41.0,39.0,17.0
2004-04-23,2304,66.0,23.0,54.0,38.0,41.0
2004-04-24,2305,70.0,28.0,54.0,39.0,34.0
2004-04-25,2306,52.0,30.0,53.0,41.0,20.0
2004-04-26,2307,42.0,33.0,62.0,36.0,22.0
2004-04-27,2308,25.0,26.0,64.0,39.0,42.0
2004-04-28,2309,41.0,28.0,53.0,38.0,45.0
2004-04-29,2310,68.0,29.0,48.0,57.0,21.0
2004-04-30,2311,72.0,33.0,60.0,57.0,18.0
2004-05-01,2312,67.0,30.0,74.0,59.0,31.0
2004-05-02,2313,67.0,31.0,62.0,61.0,34.0
2004-05-03,2314,48.0,24.0,51.0,46.0,24.0
2004-05-04,2315,75.0,25.0,63.0,41.0,33.0
2004-05-05,2316,61.0,26.0,64.0,33.0,48.0
2004-05-06,2317,45.0,28.0,68.0,21.0,17.0
2004-05-07,2318,48.0,33.0,71.0,19.0,16.0
2004-05-08,2319,49.0,26.0,70.0,46.0,30.0
2004-05-09,2320,48.0,31.0,62.0,72.0,40.0
2004-05-10,2321,24.0,34.0,58.0,72.0,25.0
2004-05-11,2322,29.0,30.0,51.0,66.0,52.0
2004-05-12,2323,23.0,27.0,49.0,49.0,13.0
2004-05-13,2324,22.0,29.0,51.0,49.0,18.0
2004-05-14,2325,25.0,25.0,59.0,31.0,17.0
2004-05-15,2326,29.0,24.0,56.0,46.0,25.0
2004-05-16,2327,36.0,26.0,63.0,63.0,38.0
2004-05-17,2328,49.0,24.0,52.0,61.0,15.0
2004-05-18,2329,61.0,72.0,32.0,56.0,39.0
2004-05-19,2330,24.0,38.0,41.0,37.0,20.0
2004-05-20,2331,39.0,24.0,37.0,36.0,29.0
2004-05-21,2332,37.0,25.0,32.0,34.0,40.0
2004-05-22,2333,43.0,26.0,37.0,39.0,53.0
2004-05-23,2334,28.0,22.0,37.0,18.0,43.0
2004-05-24,2335,28.0,25.0,30.0,30.0,19.0
2004-05-25,2336,33.0,25.0,32.0,29.0,38.0
2004-05-26,2337,72.0,19.0,39.0,19.0,52.0
2004-05-27,2338,59.0,23.0,43.0,28.0,39.0
2004-05-28,2339,50.0,23.0,43.0,36.0,49.0
2004-05-29,2340,49.0,21.0,30.0,42.0,44.0
2004-05-30,2341,44.0,19.0,21.0,28.0,51.0
2004-05-31,2342,43.0,24.0,21.0,21.0,32.0
2004-06-01,2343,78.0,19.0,19.0,34.0,19.0
2004-06-02,2344,80.0,24.0,16.0,45.0,17.0
2004-06-03,2345,76.0,15.0,27.0,47.0,21.0
2004-06-04,2346,67.0,23.0,33.0,46.0,18.0
2004-06-05,2347,55.0,21.0,46.0,50.0,24.0
2004-06-06,2348,17.0,25.0,55.0,41.0,54.0
2004-06-07,2349,22.0,32.0,47.0,26.0,29.0
2004-06-08,2350,30.0,21.0,45.0,46.0,34.0
2004-06-09,2351,55.0,19.0,35.0,45.0,41.0
2004-06-10,2352,55.0,23.0,46.0,31.0,35.0
2004-06-11,2353,74.0,23.0,50.0,32.0,36.0
2004-06-12,2354,30.0,28.0,51.0,27.0,27.0
2004-06-13,2355,15.0,46.0,43.0,21.0,35.0
2004-06-14,2356,23.0,76.0,31.0,30.0,51.0
2004-06-15,2357,43.0,93.0,59.0,27.0,18.0
2004-06-16,2358,55.0,72.0,28.0,35.0,29.0
2004-06-17,2359,91.0,56.0,30.0,25.0,46.0
2004-06-18,2360,94.0,36.0,23.0,36.0,48.0
2004-06-19,2361,81.0,18.0,25.0,31.0,21.0
2004-06-20,2362,89.0,17.0,36.0,43.0,13.0
2004-06-21,2363,81.0,28.0,46.0,31.0,19.0
2004-06-22,2364,69.0,40.0,46.0,45.0,19.0
2004-06-23,2365,72.0,36.0,48.0,53.0,33.0
2004-06-24,2366,92.0,52.0,31.0,54.0,34.0
2004-06-25,2367,102.0,43.0,17.0,43.0,39.0
2004-06-26,2368,101.0,30.0,54.0,44.0,38.0
2004-06-27,2369,113.0,25.0,117.0,45.0,20.0
2004-06-28,2370,91.0,46.0,140.0,43.0,20.0
2004-06-29,2371,35.0,40.0,71.0,44.0,19.0
2004-06-30,2372,21.0,31.0,40.0,40.0,28.0
2004-07-01,2373,27.0,20.0,27.0,37.0,16.0
2004-07-02,2374,22.0,15.0,19.0,34.0,20.0
2004-07-03,2375,36.0,21.0,19.0,45.0,16.0
2004-07-04,2376,70.0,17.0,15.0,41.0,21.0
2004-07-05,2377,67.0,17.0,29.0,38.0,23.0
2004-07-06,2378,94.0,21.0,38.0,51.0,28.0
2004-07-07,2379,103.0,21.0,47.0,42.0,38.0
2004-07-08,2380,101.0,18.0,30.0,43.0,30.0
2004-07-09,2381,91.0,16.0,40.0,51.0,12.0
2004-07-10,2382,36.0,21.0,37.0,56.0,33.0
2004-07-11,2383,25.0,8.0,33.0,44.0,50.0
2004-07-12,2384,25.0,18.0,43.0,10.0,12.0
2004-07-13,2385,75.0,23.0,43.0,34.0,22.0
2004-07-14,2386,96.0,21.0,48.0,29.0,15.0
2004-07-15,2387,98.0,17.0,35.0,31.0,21.0
2004-07-16,2388,105.0,34.0,38.0,41.0,25.0
2004-07-17,2389,94.0,31.0,31.0,38.0,11.0
2004-07-18,2390,63.0,27.0,36.0,42.0,24.0
2004-07-19,2391,57.0,26.0,34.0,40.0,23.0
2004-07-20,2392,65.0,28.0,37.0,36.0,32.0
2004-07-21,2393,57.0,26.0,24.0,27.0,14.0
2004-07-22,2394,56.0,25.0,12.0,35.0,41.0
2004-07-23,2395,61.0,16.0,13.0,36.0,34.0
2004-07-24,2396,41.0,42.0,12.0,37.0,15.0
2004-07-25,2397,26.0,44.0,13.0,26.0,29.0
2004-07-26,2398,34.0,46.0,19.0,34.0,27.0
2004-07-27,2399,72.0,31.0,21.0,21.0,44.0
2004-07-28,2400,88.0,24.0,24.0,26.0,14.0
2004-07-29,2401,91.0,25.0,23.0,21.0,19.0
2004-07-30,2402,75.0,27.0,18.0,25.0,28.0
2004-07-31,2403,63.0,42.0,30.0,35.0,24.0
2004-08-01,2404,33.0,41.0,43.0,45.0,21.0
2004-08-02,2405,21.0,61.0,46.0,39.0,29.0
