date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2005-05-20,254.0,282.0,270.0,307.0,74.0
2005-05-21,268.0,276.0,256.0,274.0,129.0
2005-05-22,,265.0,250.0,264.0,150.0
2005-05-23,230.0,258.0,257.0,258.0,145.0
2005-05-24,230.0,274.0,256.0,268.0,131.0
2005-05-25,,,,,118.0
2005-05-26,241.0,293.0,293.0,311.0,139.0
2005-05-27,260.0,,,,
2005-05-28,,266.0,264.0,240.0,122.0
2005-05-29,243.0,291.0,,264.0,125.0
2005-05-30,280.0,,,,174.0
2005-05-31,259.0,,,232.0,190.0
2005-06-01,,,,,
2005-06-02,257.0,,,231.0,
2005-06-03,250.0,255.0,248.0,249.0,
2005-06-04,238.0,278.0,250.0,293.0,165.0
2005-06-05,254.0,285.0,255.0,298.0,163.0
2005-06-06,246.0,,275.0,302.0,
2005-06-07,247.0,281.0,,,146.0
2005-06-08,,,,250.0,120.0
2005-06-09,249.0,260.0,250.0,241.0,126.0
2005-06-10,245.0,,267.0,310.0,105.0
2005-06-11,265.0,306.0,266.0,,114.0
2005-06-12,,305.0,229.0,271.0,188.0
2005-06-13,254.0,304.0,275.0,,184.0
2005-06-14,266.0,,262.0,276.0,155.0
2005-06-15,252.0,,,,141.0
2005-06-16,262.0,264.0,250.0,273.0,130.0
2005-06-17,233.0,276.0,257.0,287.0,154.0
2005-06-18,,,254.0,278.0,160.0
2005-06-19,232.0,,260.0,,151.0
2005-06-20,273.0,277.0,246.0,254.0,155.0
2005-06-21,268.0,277.0,250.0,252.0,174.0
2005-06-22,285.0,293.0,269.0,287.0,155.0
2005-06-23,272.0,299.0,289.0,316.0,177.0
2005-06-24,,295.0,,,167.0
2005-06-25,,295.0,286.0,267.0,212.0
2005-06-26,,,288.0,273.0,210.0
2005-06-27,284.0,289.0,269.0,256.0,213.0
2005-06-28,,,,,215.0
2005-06-29,285.0,285.0,,253.0,
2005-06-30,289.0,288.0,,260.0,213.0
2005-07-01,,,,,206.0
2005-07-02,,,260.0,,174.0
2005-07-03,,265.0,,240.0,161.0
2005-07-04,276.0,278.0,267.0,276.0,164.0
2005-07-05,,,268.0,260.0,208.0
2005-07-06,,,,265.0,
2005-07-07,,,266.0,248.0,154.0
2005-07-08,280.0,284.0,264.0,263.0,
2005-07-09,286.0,,286.0,283.0,195.0
2005-07-10,,328.0,300.0,,195.0
2005-07-11,,317.0,302.0,322.0,154.0
2005-07-12,302.0,331.0,,332.0,130.0
2005-07-13,297.0,325.0,302.0,322.0,140.0
2005-07-14,,,303.0,,164.0
2005-07-15,,317.0,,,218.0
2005-07-16,,308.0,298.0,,230.0
2005-07-17,294.0,306.0,303.0,,229.0
2005-07-18,,,,,
2005-07-19,,,,,213.0
2005-07-20,,315.0,,,195.0
2005-07-21,,326.0,330.0,,178.0
2005-07-22,306.0,340.0,,,180.0
2005-07-23,290.0,337.0,288.0,,172.0
2005-07-24,321.0,340.0,327.0,,180.0
2005-07-25,313.0,339.0,,,196.0
2005-07-26,306.0,,,,200.0
2005-07-27,297.0,302.0,293.0,,219.0
2005-07-28,294.0,325.0,308.0,,220.0
2005-07-29,287.0,331.0,,,220.0
2005-07-30,278.0,318.0,296.0,,185.0
2005-07-31,270.0,,,,211.0
2005-08-01,,302.0,287.0,,
2005-08-02,271.0,308.0,292.0,,231.0
2005-08-03,287.0,298.0,299.0,,
2005-08-04,,307.0,289.0,266.0,140.0
2005-08-05,285.0,279.0,290.0,,130.0
2005-08-06,307.0,304.0,,285.0,124.0
2005-08-07,302.0,,284.0,275.0,145.0
2005-08-08,302.0,306.0,298.0,286.0,156.0
2005-08-09,311.0,320.0,318.0,299.0,215.0
2005-08-10,329.0,,,299.0,255.0
2005-08-11,,,,290.0,
2005-08-12,272.0,290.0,273.0,292.0,178.0
2005-08-13,269.0,290.0,272.0,291.0,185.0
2005-08-14,282.0,304.0,276.0,,188.0
2005-08-15,277.0,287.0,265.0,290.0,195.0
2005-08-16,267.0,295.0,263.0,293.0,193.0
2005-08-17,284.0,,291.0,312.0,200.0
2005-08-18,291.0,329.0,319.0,310.0,223.0
2005-08-19,286.0,332.0,,,195.0
2005-08-20,273.0,314.0,,346.0,228.0
2005-08-21,280.0,319.0,,311.0,
2005-08-22,266.0,319.0,298.0,314.0,162.0
2005-08-23,301.0,325.0,297.0,294.0,120.0
2005-08-24,,318.0,,,129.0
2005-08-25,275.0,314.0,288.0,285.0,147.0
2005-08-26,267.0,299.0,273.0,,155.0
2005-08-27,279.0,,310.0,287.0,195.0
2005-08-28,,304.0,301.0,300.0,164.0
2005-08-29,,300.0,271.0,306.0,180.0
2005-08-30,,,,,176.0
2005-08-31,283.0,309.0,,,155.0
2005-09-01,282.0,,286.0,267.0,159.0
2005-09-02,286.0,298.0,277.0,280.0,172.0
2005-09-03,,298.0,286.0,264.0,201.0
2005-09-04,270.0,297.0,,276.0,
2005-09-05,,292.0,291.0,267.0,200.0
2005-09-06,274.0,308.0,285.0,279.0,205.0
2005-09-07,264.0,297.0,279.0,283.0,174.0
2005-09-08,279.0,309.0,284.0,285.0,196.0
2005-09-09,,310.0,298.0,290.0,170.0
2005-09-10,275.0,301.0,,,156.0
2005-09-11,,294.0,284.0,,146.0
2005-09-12,258.0,298.0,281.0,285.0,156.0
2005-09-13,,294.0,266.0,306.0,190.0
2005-09-14,243.0,281.0,277.0,,170.0
2005-09-15,,284.0,280.0,235.0,150.0
2005-09-16,267.0,285.0,274.0,244.0,178.0
2005-09-17,,274.0,268.0,250.0,195.0
2005-09-18,,285.0,275.0,,166.0
2005-09-19,257.0,286.0,,252.0,141.0
2005-09-20,243.0,,269.0,280.0,115.0
2005-09-21,254.0,286.0,,278.0,110.0
2005-09-22,240.0,280.0,258.0,,93.0
2005-09-23,247.0,275.0,260.0,260.0,110.0
2005-09-24,246.0,277.0,248.0,,
2005-09-25,234.0,,244.0,260.0,127.0
2005-09-26,233.0,268.0,235.0,273.0,145.0
2005-09-27,251.0,275.0,241.0,,135.0
2005-09-28,259.0,277.0,,246.0,145.0
2005-09-29,247.0,265.0,258.0,236.0,154.0
2005-09-30,259.0,,248.0,257.0,155.0
2005-10-01,,284.0,,,135.0
2005-10-02,250.0,,257.0,263.0,138.0
2005-10-03,244.0,269.0,266.0,254.0,
2005-10-04,,,,,112.0
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,112.0
2005-10-08,,,,,97.0
2005-10-09,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,147.0
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,,,,,165.0
2005-10-18,,,,,196.0
2005-10-19,,,,,
2005-10-20,,,,,168.0
2005-10-21,,,,,
2005-10-22,,,,,118.0
2005-10-23,,,,,158.0
2005-10-24,,,,,
2005-10-25,,,,,112.0
2005-10-26,,,,,123.0
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,,138.0
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,110.0
2005-11-03,,,,,137.0
2005-11-04,,,,,130.0
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,90.0
2005-11-10,,,,,
2005-11-11,,,,,59.0
2005-11-12,,,,,112.0
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,48.0
2005-11-16,,,,,75.0
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,83.0
2005-11-20,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,36.0
2005-11-29,,,,,47.0
2005-11-30,,,,,84.0
2005-12-01,,,,,
2005-12-02,,,,,9.0
2005-12-03,,,,,
2005-12-04,,,,,86.0
2005-12-05,,,,,104.0
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,29.0
2005-12-09,,,,,
2005-12-10,,,,,76.0
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,168.0,196.0,160.0,185.0,
2005-12-14,124.0,188.0,162.0,162.0,80.0
2005-12-15,139.0,178.0,152.0,151.0,
2005-12-16,129.0,173.0,154.0,154.0,48.0
2005-12-17,,,155.0,174.0,29.0
2005-12-18,144.0,189.0,164.0,160.0,95.0
2005-12-19,,186.0,155.0,,
2005-12-20,157.0,175.0,158.0,,35.0
2005-12-21,,170.0,156.0,144.0,
2005-12-22,150.0,183.0,142.0,150.0,10.0
2005-12-23,156.0,170.0,,139.0,
2005-12-24,146.0,187.0,164.0,164.0,
2005-12-25,177.0,,167.0,175.0,22.0
2005-12-26,168.0,188.0,166.0,,39.0
2005-12-27,,,,147.0,
2005-12-28,145.0,,154.0,135.0,
2005-12-29,146.0,165.0,154.0,139.0,
2005-12-30,161.0,165.0,157.0,132.0,
2005-12-31,,,,110.0,
2006-01-01,106.0,140.0,,99.0,
2006-01-02,93.0,,118.0,103.0,58.0
2006-01-03,99.0,145.0,98.0,133.0,
2006-01-04,117.0,143.0,,114.0,43.0
2006-01-05,,150.0,90.0,131.0,
2006-01-06,,126.0,93.0,89.0,
2006-01-07,,116.0,91.0,,
2006-01-08,111.0,,105.0,127.0,
2006-01-09,,162.0,137.0,144.0,
2006-01-10,118.0,147.0,134.0,136.0,23.0
2006-01-11,118.0,156.0,137.0,149.0,16.0
2006-01-12,,172.0,149.0,161.0,
2006-01-13,143.0,179.0,157.0,155.0,
2006-01-14,153.0,190.0,173.0,,
2006-01-15,,,,154.0,-6.0
2006-01-16,,,,,
2006-01-17,,187.0,162.0,97.0,
2006-01-18,,,,,19.0
2006-01-19,,170.0,155.0,,23.0
2006-01-20,,,,,
2006-01-21,115.0,116.0,105.0,,98.0
2006-01-22,132.0,136.0,,118.0,
2006-01-23,,,,,
2006-01-24,117.0,135.0,127.0,114.0,44.0
2006-01-25,102.0,136.0,105.0,104.0,20.0
2006-01-26,127.0,164.0,117.0,134.0,26.0
2006-01-27,139.0,168.0,132.0,146.0,28.0
2006-01-28,154.0,183.0,166.0,,
2006-01-29,,,167.0,142.0,
2006-01-30,,,,,75.0
2006-01-31,,139.0,123.0,104.0,82.0
2006-02-01,89.0,,118.0,114.0,
2006-02-02,113.0,150.0,136.0,157.0,
2006-02-03,119.0,160.0,134.0,151.0,56.0
2006-02-04,169.0,189.0,,158.0,78.0
2006-02-05,147.0,190.0,139.0,178.0,
2006-02-06,136.0,181.0,153.0,180.0,53.0
2006-02-07,137.0,193.0,182.0,185.0,
2006-02-08,,204.0,176.0,185.0,10.0
2006-02-09,143.0,215.0,189.0,193.0,9.0
2006-02-10,,215.0,185.0,192.0,6.0
2006-02-11,132.0,198.0,163.0,196.0,50.0
2006-02-12,151.0,,163.0,193.0,
2006-02-13,,,,178.0,
2006-02-14,,195.0,175.0,188.0,4.0
2006-02-15,173.0,208.0,180.0,184.0,
2006-02-16,187.0,225.0,,202.0,36.0
2006-02-17,,,,,
2006-02-18,170.0,,,,
2006-02-19,158.0,178.0,176.0,155.0,
2006-02-20,163.0,166.0,172.0,,46.0
2006-02-21,,,,,
2006-02-22,143.0,157.0,137.0,,18.0
2006-02-23,,,156.0,,62.0
2006-02-24,,167.0,164.0,149.0,50.0
2006-02-25,,162.0,154.0,,
2006-02-26,132.0,154.0,141.0,133.0,38.0
2006-02-27,143.0,150.0,136.0,112.0,70.0
2006-02-28,,,134.0,125.0,
2006-03-01,142.0,,127.0,,94.0
2006-03-02,146.0,,135.0,145.0,
2006-03-03,130.0,166.0,164.0,,35.0
2006-03-04,,166.0,146.0,134.0,
2006-03-05,137.0,,127.0,149.0,
2006-03-06,160.0,,175.0,158.0,
2006-03-07,145.0,165.0,153.0,150.0,52.0
2006-03-08,152.0,,153.0,136.0,76.0
2006-03-09,138.0,,151.0,174.0,49.0
2006-03-10,138.0,185.0,169.0,196.0,
2006-03-11,178.0,205.0,,,
2006-03-12,,,,,
2006-03-13,,169.0,160.0,,50.0
2006-03-14,138.0,165.0,154.0,,
2006-03-15,154.0,166.0,143.0,136.0,24.0
2006-03-16,146.0,195.0,158.0,183.0,66.0
2006-03-17,,,220.0,,60.0
2006-03-18,183.0,199.0,225.0,214.0,
2006-03-19,208.0,219.0,,209.0,
2006-03-20,200.0,217.0,,,68.0
2006-03-21,170.0,,172.0,157.0,
2006-03-22,184.0,,,,
2006-03-23,169.0,,145.0,,
2006-03-24,,,,145.0,81.0
2006-03-25,,,153.0,146.0,
2006-03-26,,179.0,155.0,140.0,65.0
2006-03-27,122.0,163.0,122.0,168.0,
2006-03-28,,175.0,138.0,182.0,
2006-03-29,190.0,226.0,213.0,241.0,68.0
2006-03-30,,,,,62.0
2006-03-31,173.0,,186.0,,90.0
2006-04-01,155.0,186.0,178.0,163.0,
2006-04-02,157.0,,184.0,197.0,80.0
2006-04-03,189.0,218.0,204.0,206.0,120.0
2006-04-04,197.0,,217.0,215.0,95.0
2006-04-05,190.0,232.0,208.0,224.0,
2006-04-06,236.0,,237.0,,
2006-04-07,221.0,,230.0,,75.0
2006-04-08,,,,,76.0
2006-04-09,176.0,187.0,174.0,154.0,103.0
2006-04-10,179.0,,203.0,,
2006-04-11,177.0,185.0,169.0,182.0,
2006-04-12,177.0,199.0,172.0,187.0,63.0
2006-04-13,210.0,229.0,204.0,,80.0
2006-04-14,200.0,209.0,,179.0,49.0
2006-04-15,198.0,213.0,,197.0,
2006-04-16,,,,,
2006-04-17,183.0,222.0,202.0,227.0,
2006-04-18,197.0,244.0,211.0,258.0,
2006-04-19,211.0,,239.0,,81.0
2006-04-20,,,,215.0,
2006-04-21,,209.0,198.0,192.0,77.0
2006-04-22,,207.0,192.0,,117.0
2006-04-23,180.0,216.0,,212.0,153.0
2006-04-24,201.0,,238.0,257.0,132.0
2006-04-25,,,218.0,,160.0
2006-04-27,,,,,126.0
2006-04-28,,,,,100.0
2006-04-29,,,184.0,180.0,77.0
2006-04-30,229.0,229.0,212.0,218.0,75.0
2006-05-01,236.0,245.0,240.0,243.0,85.0
2006-05-02,237.0,,,270.0,140.0
2006-05-03,,268.0,238.0,285.0,
2006-05-04,244.0,285.0,246.0,295.0,143.0
2006-05-05,256.0,280.0,248.0,284.0,145.0
2006-05-06,238.0,265.0,,,
2006-05-07,250.0,259.0,226.0,,106.0
2006-05-08,260.0,,240.0,230.0,
2006-05-09,240.0,247.0,235.0,220.0,
2006-05-10,,249.0,,231.0,135.0
2006-05-11,,257.0,231.0,,158.0
2006-05-12,251.0,,247.0,262.0,
2006-05-13,,259.0,,244.0,146.0
2006-05-14,247.0,,227.0,235.0,
2006-05-15,239.0,,235.0,238.0,155.0
2006-05-16,,,,223.0,
2006-05-17,235.0,237.0,225.0,212.0,166.0
2006-05-18,,,,,172.0
2006-05-19,234.0,,228.0,267.0,181.0
2006-05-20,258.0,258.0,252.0,,
2006-05-21,,288.0,256.0,290.0,
2006-05-22,,276.0,266.0,,176.0
2006-05-23,267.0,,277.0,250.0,
2006-05-24,265.0,,,239.0,180.0
2006-05-25,249.0,248.0,235.0,231.0,
2006-05-26,228.0,,237.0,243.0,139.0
2006-05-27,244.0,277.0,239.0,,144.0
2006-05-28,,,,,180.0
2006-05-29,240.0,248.0,236.0,245.0,177.0
2006-05-30,250.0,256.0,254.0,239.0,
2006-05-31,235.0,275.0,,,156.0
2006-06-01,255.0,,244.0,262.0,
2006-06-02,,,256.0,,55.0
2006-06-03,250.0,276.0,234.0,270.0,
2006-06-04,231.0,290.0,275.0,305.0,62.0
2006-06-05,273.0,314.0,,318.0,70.0
2006-06-06,266.0,,276.0,286.0,116.0
2006-06-07,268.0,295.0,295.0,,116.0
2006-06-08,,,,261.0,126.0
2006-06-09,268.0,,266.0,250.0,185.0
2006-06-10,278.0,,277.0,,166.0
2006-06-11,250.0,277.0,257.0,275.0,140.0
2006-06-12,250.0,,262.0,270.0,
2006-06-13,266.0,279.0,,,
2006-06-14,,,,294.0,228.0
2006-06-15,278.0,285.0,279.0,,
2006-06-16,,298.0,,,
2006-06-17,257.0,,,295.0,179.0
2006-06-18,,298.0,267.0,303.0,180.0
2006-06-19,251.0,300.0,273.0,302.0,189.0
2006-06-20,,304.0,258.0,295.0,
2006-06-21,281.0,,278.0,306.0,190.0
2006-06-22,298.0,317.0,306.0,,180.0
2006-06-23,293.0,318.0,298.0,,
2006-06-24,,,,304.0,217.0
2006-06-25,290.0,,,,195.0
2006-06-26,,288.0,,267.0,185.0
2006-06-27,,,266.0,266.0,
2006-06-28,259.0,300.0,288.0,301.0,206.0
2006-06-29,,308.0,290.0,,169.0
2006-06-30,,,284.0,275.0,
2006-07-01,,297.0,276.0,,187.0
2006-07-02,,288.0,266.0,265.0,
2006-07-03,277.0,289.0,279.0,273.0,216.0
2006-07-04,296.0,,275.0,273.0,196.0
2006-07-05,287.0,,276.0,287.0,
2006-07-06,303.0,299.0,276.0,,210.0
2006-07-07,,307.0,,290.0,194.0
2006-07-08,288.0,,,,174.0
2006-07-09,298.0,300.0,303.0,,157.0
2006-07-10,,,,,167.0
2006-07-11,299.0,,,,180.0
2006-07-12,,290.0,280.0,264.0,180.0
2006-07-13,,300.0,,299.0,187.0
2006-07-14,265.0,296.0,,,209.0
2006-07-15,276.0,,278.0,,218.0
2006-07-16,,290.0,,280.0,193.0
2006-07-17,,296.0,,267.0,210.0
2006-07-18,,,275.0,,190.0
2006-07-19,,333.0,,309.0,188.0
2006-07-20,297.0,324.0,298.0,314.0,202.0
2006-07-21,298.0,325.0,319.0,324.0,205.0
2006-07-22,292.0,323.0,304.0,335.0,198.0
2006-07-23,281.0,317.0,304.0,,
2006-07-24,305.0,325.0,293.0,335.0,194.0
2006-07-25,,344.0,,,206.0
2006-07-26,,,,331.0,192.0
2006-07-27,275.0,323.0,283.0,319.0,
2006-07-28,323.0,339.0,298.0,329.0,217.0
2006-07-29,,,,,210.0
2006-07-30,293.0,295.0,,286.0,185.0
2006-07-31,,315.0,275.0,296.0,
2006-08-01,308.0,319.0,296.0,,218.0
2006-08-02,,,306.0,279.0,220.0
2006-08-03,298.0,318.0,306.0,,205.0
2006-08-04,310.0,336.0,305.0,308.0,
2006-08-05,,,,338.0,180.0
2006-08-06,319.0,,335.0,315.0,169.0
2006-08-07,320.0,,,316.0,170.0
2006-08-08,325.0,335.0,,,154.0
2006-08-09,329.0,,317.0,,
2006-08-10,285.0,,,323.0,155.0
2006-08-11,287.0,328.0,297.0,325.0,158.0
2006-08-12,303.0,327.0,305.0,325.0,169.0
2006-08-13,,,300.0,,189.0
2006-08-14,292.0,336.0,290.0,,180.0
2006-08-15,290.0,330.0,287.0,314.0,
2006-08-16,289.0,336.0,314.0,346.0,176.0
2006-08-17,299.0,346.0,324.0,346.0,186.0
2006-08-18,303.0,332.0,334.0,328.0,188.0
2006-08-19,,,,,186.0
2006-08-20,263.0,299.0,290.0,295.0,228.0
2006-08-21,260.0,290.0,,,
2006-08-22,265.0,,,319.0,196.0
2006-08-23,,,282.0,,
2006-08-24,,308.0,278.0,315.0,236.0
2006-08-25,299.0,316.0,,310.0,
2006-08-26,299.0,308.0,325.0,284.0,
2006-08-27,,314.0,309.0,273.0,
2006-08-28,276.0,323.0,296.0,309.0,167.0
2006-08-29,263.0,,292.0,311.0,170.0
2006-08-30,274.0,320.0,288.0,317.0,
2006-08-31,,313.0,297.0,296.0,186.0
2006-09-01,252.0,,,308.0,
2006-09-02,,315.0,311.0,321.0,157.0
2006-09-03,277.0,305.0,314.0,,199.0
2006-09-04,,307.0,297.0,262.0,175.0
2006-09-05,291.0,,,,176.0
2006-09-06,272.0,287.0,287.0,220.0,
2006-09-07,256.0,305.0,285.0,278.0,
2006-09-08,265.0,290.0,275.0,,
2006-09-09,,,274.0,267.0,199.0
2006-09-10,,,,258.0,188.0
2006-09-11,260.0,,263.0,275.0,187.0
2006-09-12,267.0,287.0,256.0,258.0,
2006-09-13,269.0,,256.0,276.0,
2006-09-14,241.0,274.0,269.0,288.0,188.0
2006-09-15,245.0,,278.0,,
2006-09-16,259.0,,287.0,299.0,149.0
2006-09-17,260.0,296.0,,269.0,139.0
2006-09-18,,295.0,264.0,,132.0
2006-09-19,277.0,286.0,,260.0,130.0
2006-09-20,,296.0,,268.0,128.0
2006-09-21,,,289.0,283.0,
2006-09-22,257.0,288.0,,,
2006-09-23,,285.0,267.0,277.0,193.0
2006-09-24,248.0,,256.0,,
2006-09-25,,263.0,257.0,248.0,153.0
2006-09-26,,271.0,,268.0,139.0
2006-09-27,207.0,270.0,230.0,,
2006-09-28,222.0,,251.0,233.0,134.0
2006-09-29,,279.0,,,155.0
2006-09-30,238.0,,262.0,259.0,152.0
2006-10-01,240.0,285.0,252.0,250.0,166.0
2006-10-02,245.0,286.0,272.0,270.0,191.0
2006-10-03,246.0,285.0,265.0,256.0,
2006-10-04,264.0,,253.0,,
2006-10-05,254.0,271.0,261.0,246.0,
2006-10-06,,256.0,253.0,249.0,
2006-10-07,267.0,267.0,276.0,240.0,106.0
2006-10-08,259.0,260.0,255.0,246.0,119.0
2006-10-09,240.0,254.0,237.0,222.0,120.0
2006-10-10,240.0,277.0,223.0,,109.0
2006-10-11,,,,,145.0
2006-10-12,227.0,265.0,249.0,252.0,145.0
2006-10-13,,266.0,243.0,238.0,
2006-10-14,247.0,266.0,238.0,246.0,140.0
2006-10-15,,268.0,239.0,264.0,
2006-10-16,223.0,266.0,239.0,265.0,
2006-10-17,215.0,268.0,236.0,,147.0
2006-10-18,,,,255.0,176.0
2006-10-19,240.0,257.0,232.0,,174.0
2006-10-20,236.0,253.0,234.0,226.0,
2006-10-21,,258.0,234.0,,160.0
2006-10-22,,,244.0,241.0,
2006-10-23,216.0,250.0,228.0,240.0,149.0
2006-10-24,196.0,249.0,226.0,237.0,
2006-10-25,186.0,240.0,210.0,239.0,157.0
2006-10-26,196.0,237.0,222.0,,
2006-10-27,208.0,251.0,235.0,221.0,155.0
2006-10-28,209.0,,229.0,243.0,176.0
2006-10-29,203.0,243.0,,235.0,
2006-10-30,,,,239.0,
2006-10-31,204.0,,214.0,,
2006-11-01,226.0,,219.0,223.0,120.0
2006-11-02,,219.0,226.0,196.0,150.0
2006-11-03,199.0,249.0,235.0,232.0,
2006-11-04,203.0,,228.0,,
2006-11-05,226.0,240.0,220.0,219.0,160.0
2006-11-06,,245.0,218.0,209.0,169.0
2006-11-07,,239.0,222.0,209.0,165.0
2006-11-08,198.0,,,213.0,
2006-11-09,244.0,249.0,238.0,208.0,
2006-11-10,221.0,237.0,224.0,208.0,60.0
2006-11-11,204.0,,207.0,205.0,75.0
2006-11-12,204.0,,206.0,203.0,80.0
2006-11-13,207.0,232.0,207.0,217.0,
2006-11-14,188.0,233.0,210.0,,78.0
2006-11-15,,234.0,208.0,207.0,73.0
2006-11-16,,237.0,199.0,204.0,180.0
2006-11-17,206.0,226.0,198.0,197.0,129.0
2006-11-18,,218.0,207.0,196.0,89.0
2006-11-19,204.0,203.0,195.0,180.0,73.0
2006-11-20,196.0,,203.0,185.0,100.0
2006-11-21,,,,,102.0
2006-11-22,142.0,,153.0,155.0,131.0
2006-11-23,135.0,182.0,172.0,157.0,
2006-11-24,143.0,185.0,168.0,152.0,
2006-11-25,,199.0,175.0,170.0,128.0
2006-11-26,156.0,,,,
2006-11-27,138.0,177.0,163.0,162.0,106.0
2006-11-28,156.0,,170.0,162.0,
2006-11-29,186.0,195.0,192.0,170.0,109.0
2006-11-30,,197.0,187.0,176.0,
2006-12-01,161.0,,178.0,175.0,78.0
2006-12-02,,,,,70.0
2006-12-03,166.0,164.0,,,
2006-12-04,,150.0,,105.0,
2006-12-05,110.0,140.0,112.0,117.0,
2006-12-06,136.0,,,136.0,84.0
2006-12-07,155.0,169.0,152.0,,
2006-12-08,188.0,195.0,183.0,,97.0
2006-12-09,,,,,
2006-12-10,147.0,169.0,149.0,145.0,
2006-12-11,,,150.0,,
2006-12-12,,165.0,,,64.0
2006-12-13,,158.0,,,
2006-12-14,,158.0,155.0,140.0,
2006-12-15,,158.0,156.0,,
2006-12-16,131.0,159.0,148.0,,
2006-12-17,,198.0,166.0,175.0,97.0
2006-12-18,,,,,
2006-12-19,,,139.0,,
2006-12-20,128.0,140.0,138.0,126.0,
2006-12-21,118.0,144.0,129.0,127.0,61.0
2006-12-22,,,,,
2006-12-23,,155.0,135.0,,89.0
2006-12-24,130.0,150.0,144.0,118.0,93.0
2006-12-25,,,129.0,117.0,102.0
2006-12-26,,147.0,,,68.0
2006-12-27,,147.0,,,
2006-12-28,118.0,155.0,132.0,142.0,44.0
2006-12-29,148.0,168.0,153.0,,55.0
2006-12-30,155.0,158.0,,129.0,
2006-12-31,,166.0,,105.0,35.0
2007-01-01,,,,,28.0
2007-01-02,,,112.0,98.0,
2007-01-03,,128.0,140.0,85.0,
2007-01-04,,116.0,100.0,78.0,29.0
2007-01-05,70.0,,96.0,80.0,54.0
2007-01-06,81.0,126.0,90.0,,
2007-01-07,107.0,130.0,103.0,99.0,
2007-01-08,135.0,146.0,,118.0,
2007-01-09,135.0,,,,39.0
2007-01-10,115.0,130.0,,,30.0
2007-01-11,,129.0,119.0,95.0,27.0
2007-01-12,92.0,138.0,101.0,97.0,
2007-01-13,,,113.0,127.0,30.0
2007-01-14,105.0,152.0,124.0,142.0,30.0
2007-01-15,,157.0,137.0,,86.0
2007-01-16,134.0,150.0,138.0,128.0,
2007-01-17,,,,,50.0
2007-01-18,,,,114.0,34.0
2007-01-19,95.0,138.0,140.0,119.0,42.0
2007-01-20,103.0,,,122.0,35.0
2007-01-21,116.0,,135.0,137.0,39.0
2007-01-22,132.0,163.0,144.0,158.0,
2007-01-23,,,,,
2007-01-24,115.0,135.0,130.0,101.0,
2007-01-25,,148.0,118.0,110.0,
2007-01-26,,,,,
2007-01-27,96.0,137.0,125.0,111.0,30.0
2007-01-28,113.0,129.0,,127.0,76.0
2007-01-29,97.0,,104.0,112.0,
2007-01-30,100.0,152.0,114.0,128.0,
2007-01-31,130.0,165.0,138.0,156.0,
2007-02-01,151.0,180.0,143.0,156.0,
2007-02-02,,,,,15.0
2007-02-03,156.0,185.0,170.0,179.0,70.0
2007-02-04,167.0,192.0,180.0,198.0,
2007-02-05,,,,,
2007-02-06,141.0,168.0,151.0,150.0,59.0
2007-02-07,143.0,185.0,156.0,,44.0
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,125.0,145.0,142.0,109.0,82.0
2007-02-11,139.0,150.0,133.0,114.0,90.0
2007-02-12,,,149.0,127.0,91.0
2007-02-13,114.0,137.0,108.0,107.0,90.0
2007-02-14,157.0,,177.0,,69.0
2007-02-15,136.0,,,,
2007-02-16,135.0,147.0,133.0,113.0,16.0
2007-02-17,122.0,148.0,127.0,129.0,
2007-02-18,,135.0,109.0,108.0,77.0
2007-02-19,132.0,175.0,,172.0,
2007-02-20,,,,,
2007-02-21,138.0,155.0,,119.0,
2007-02-22,137.0,150.0,133.0,123.0,105.0
2007-02-23,,164.0,131.0,141.0,108.0
2007-02-24,,,129.0,152.0,
2007-02-25,,,113.0,134.0,89.0
2007-02-26,126.0,168.0,,189.0,
2007-02-27,,180.0,184.0,,75.0
2007-02-28,,,,129.0,44.0
2007-03-01,123.0,154.0,126.0,118.0,68.0
2007-03-02,138.0,184.0,166.0,176.0,
2007-03-03,,,179.0,,70.0
2007-03-04,157.0,,,135.0,
2007-03-05,142.0,,136.0,145.0,70.0
2007-03-06,,170.0,,,
2007-03-07,126.0,168.0,143.0,162.0,
2007-03-08,,,,,107.0
2007-03-09,129.0,,,,
2007-03-10,130.0,188.0,154.0,,84.0
2007-03-11,,,,140.0,95.0
